Date,Rainfall
1917-06-25,0.0
1917-06-26,2.5
1917-06-27,6.4
1917-06-28,33.0
1917-06-29,6.4
1917-06-30,0.0
1917-07-01,0.0
1917-07-02,0.0
1917-07-03,0.0
1917-07-04,0.0
1917-07-05,0.0
1917-07-06,0.3
1917-07-07,0.0
1917-07-08,5.1
1917-07-09,0.8
1917-07-10,0.0
1917-07-11,0.0
1917-07-12,0.0
1917-07-13,0.0
1917-07-14,0.0
1917-07-15,0.0
1917-07-16,5.1
1917-07-17,7.4
1917-07-18,7.6
1917-07-19,0.0
1917-07-20,0.0
1917-07-21,0.0
1917-07-22,0.0
1917-07-23,0.0
1917-07-24,0.8
1917-07-25,0.3
1917-07-26,0.0
1917-07-27,0.0
1917-07-28,0.0
1917-07-29,0.0
1917-07-30,0.8
1917-07-31,0.0
1917-08-01,4.3
1917-08-02,0.0
1917-08-03,0.0
1917-08-04,0.0
1917-08-05,0.5
1917-08-06,9.1
1917-08-07,0.3
1917-08-08,10.9
1917-08-09,0.0
1917-08-10,7.6
1917-08-11,15.5
1917-08-12,4.3
1917-08-13,16.5
1917-08-14,12.7
1917-08-15,1.0
1917-08-16,0.3
1917-08-17,4.8
1917-08-18,0.0
1917-08-19,0.0
1917-08-20,0.8
1917-08-21,0.0
1917-08-22,16.5
1917-08-23,26.4
1917-08-24,0.8
1917-08-25,9.7
1917-08-26,10.7
1917-08-27,39.1
1917-08-28,17.3
1917-08-29,0.0
1917-08-30,6.4
1917-08-31,0.0
1917-09-01,2.5
1917-09-02,0.0
1917-09-03,0.0
1917-09-04,0.0
1917-09-05,0.0
1917-09-06,9.1
1917-09-07,0.0
1917-09-08,2.5
1917-09-09,0.0
1917-09-10,0.0
1917-09-11,0.0
1917-09-12,0.0
1917-09-13,9.4
1917-09-14,2.8
1917-09-15,0.0
1917-09-16,0.0
1917-09-17,11.4
1917-09-18,16.5
1917-09-19,0.5
1917-09-20,2.5
1917-09-21,0.0
1917-09-22,0.0
1917-09-23,0.0
1917-09-24,0.0
1917-09-25,0.5
1917-09-26,3.0
1917-09-27,0.0
1917-09-28,0.0
1917-09-29,0.0
1917-09-30,0.0
1917-10-01,0.0
1917-10-02,0.0
1917-10-03,8.9
1917-10-04,11.4
1917-10-05,4.8
1917-10-06,0.5
1917-10-07,7.6
1917-10-08,13.7
1917-10-09,12.7
1917-10-10,1.0
1917-10-11,10.2
1917-10-12,13.5
1917-10-13,10.2
1917-10-14,7.6
1917-10-15,11.4
1917-10-16,6.6
1917-10-17,6.4
1917-10-18,0.3
1917-10-19,0.0
1917-10-20,0.0
1917-10-21,0.3
1917-10-22,5.1
1917-10-23,6.4
1917-10-24,10.9
1917-10-25,6.4
1917-10-26,0.8
1917-10-27,2.8
1917-10-28,0.3
1917-10-29,22.4
1917-10-30,0.5
1917-10-31,5.1
1917-11-01,0.3
1917-11-02,0.3
1917-11-03,16.3
1917-11-04,0.0
1917-11-05,4.3
1917-11-06,6.6
1917-11-07,3.8
1917-11-08,7.4
1917-11-09,9.1
1917-11-10,1.5
1917-11-11,7.6
1917-11-12,0.0
1917-11-13,0.0
1917-11-14,0.3
1917-11-15,0.0
1917-11-16,0.0
1917-11-17,0.0
1917-11-18,0.0
1917-11-19,0.0
1917-11-20,3.8
1917-11-21,6.9
1917-11-22,0.0
1917-11-23,2.3
1917-11-24,2.5
1917-11-25,0.3
1917-11-26,2.3
1917-11-27,0.5
1917-11-28,0.0
1917-11-29,0.0
1917-11-30,0.0
1917-12-01,0.0
1917-12-02,0.0
1917-12-03,0.0
1917-12-04,0.0
1917-12-05,0.0
1917-12-06,0.5
1917-12-07,2.5
1917-12-08,9.4
1917-12-09,0.0
1917-12-10,0.0
1917-12-11,0.0
1917-12-12,0.0
1917-12-13,2.3
1917-12-14,0.3
1917-12-15,6.6
1917-12-16,15.2
1917-12-17,0.0
1917-12-18,0.0
1917-12-19,0.0
1917-12-20,0.0
1917-12-21,5.1
1917-12-22,0.0
1917-12-23,0.0
1917-12-24,0.0
1917-12-25,0.0
1917-12-26,0.0
1917-12-27,0.0
1917-12-28,0.0
1917-12-29,2.5
1917-12-30,0.0
1917-12-31,0.0
1918-01-01,0.0
1918-01-02,0.0
1918-01-03,0.0
1918-01-04,0.0
1918-01-05,0.0
1918-01-06,0.0
1918-01-07,6.9
1918-01-08,0.0
1918-01-09,0.0
1918-01-10,3.8
1918-01-11,6.4
1918-01-12,0.0
1918-01-13,0.8
1918-01-14,8.9
1918-01-15,30.5
1918-01-16,13.0
1918-01-17,10.2
1918-01-18,31.8
1918-01-19,6.6
1918-01-20,7.1
1918-01-21,8.1
1918-01-22,0.0
1918-01-23,3.8
1918-01-24,1.0
1918-01-25,0.0
1918-01-26,0.5
1918-01-27,0.0
1918-01-28,0.0
1918-01-29,0.0
1918-01-30,0.0
1918-01-31,0.0
1918-02-01,6.4
1918-02-02,15.2
1918-02-03,8.9
1918-02-04,0.3
1918-02-05,0.0
1918-02-06,7.1
1918-02-07,6.9
1918-02-08,0.8
1918-02-09,0.0
1918-02-10,0.0
1918-02-11,2.5
1918-02-12,2.5
1918-02-13,0.3
1918-02-14,0.0
1918-02-15,0.0
1918-02-16,0.0
1918-02-17,0.0
1918-02-18,0.0
1918-02-19,1.5
1918-02-20,3.8
1918-02-21,0.0
1918-02-22,0.0
1918-02-23,0.0
1918-02-24,4.8
1918-02-25,0.0
1918-02-26,6.6
1918-02-27,8.1
1918-02-28,6.4
1918-03-01,0.0
1918-03-02,0.0
1918-03-03,0.0
1918-03-04,0.0
1918-03-05,5.1
1918-03-06,5.1
1918-03-07,0.0
1918-03-08,0.0
1918-03-09,0.0
1918-03-10,0.0
1918-03-11,6.4
1918-03-12,0.0
1918-03-13,0.0
1918-03-14,0.0
1918-03-15,0.0
1918-03-16,0.0
1918-03-17,0.0
1918-03-18,4.8
1918-03-19,2.5
1918-03-20,0.0
1918-03-21,0.0
1918-03-22,0.0
1918-03-23,0.0
1918-03-24,0.0
1918-03-25,0.0
1918-03-26,0.0
1918-03-27,3.0
1918-03-28,7.6
1918-03-29,3.8
1918-03-30,12.7
1918-03-31,12.4
1918-04-01,4.1
1918-04-02,0.3
1918-04-03,2.5
1918-04-04,0.0
1918-04-05,2.5
1918-04-06,8.9
1918-04-07,0.5
1918-04-08,0.0
1918-04-09,0.0
1918-04-10,3.8
1918-04-11,1.8
1918-04-12,0.0
1918-04-13,0.0
1918-04-14,0.0
1918-04-15,0.0
1918-04-16,16.5
1918-04-17,2.5
1918-04-18,0.0
1918-04-19,0.5
1918-04-20,4.8
1918-04-21,0.0
1918-04-22,0.0
1918-04-23,0.0
1918-04-24,0.0
1918-04-25,0.0
1918-04-26,7.6
1918-04-27,0.0
1918-04-28,0.0
1918-04-29,0.0
1918-04-30,6.4
1918-05-01,0.0
1918-05-02,0.0
1918-05-03,0.3
1918-05-04,0.0
1918-05-05,4.8
1918-05-06,0.0
1918-05-07,0.0
1918-05-08,0.0
1918-05-09,0.0
1918-05-10,0.0
1918-05-11,0.0
1918-05-12,5.6
1918-05-13,6.6
1918-05-14,0.0
1918-05-15,0.0
1918-05-16,0.0
1918-05-17,0.3
1918-05-18,0.0
1918-05-19,0.0
1918-05-20,0.0
1918-05-21,0.0
1918-05-22,7.6
1918-05-23,0.0
1918-05-24,0.0
1918-05-25,7.6
1918-05-26,0.0
1918-05-27,0.0
1918-05-28,0.0
1918-05-29,0.0
1918-05-30,0.0
1918-05-31,0.0
1918-06-01,0.0
1918-06-02,0.0
1918-06-03,0.0
1918-06-04,0.0
1918-06-05,0.0
1918-06-06,0.0
1918-06-07,3.8
1918-06-08,0.0
1918-06-09,8.9
1918-06-10,0.0
1918-06-11,0.0
1918-06-12,0.0
1918-06-13,0.0
1918-06-14,2.5
1918-06-15,2.8
1918-06-16,0.0
1918-06-17,0.0
1918-06-18,20.1
1918-06-19,0.0
1918-06-20,0.0
1918-06-21,11.4
1918-06-22,0.0
1918-06-23,0.0
1918-06-24,0.0
1918-06-25,0.0
1918-06-26,0.0
1918-06-27,0.0
1918-06-28,0.0
1918-06-29,0.0
1918-06-30,0.0
1918-07-01,0.0
1918-07-02,0.0
1918-07-03,0.0
1918-07-04,0.0
1918-07-05,0.0
1918-07-06,0.0
1918-07-07,0.0
1918-07-08,0.0
1918-07-09,8.9
1918-07-10,7.6
1918-07-11,3.8
1918-07-12,5.1
1918-07-13,2.5
1918-07-14,0.5
1918-07-15,12.7
1918-07-16,4.3
1918-07-17,2.5
1918-07-18,3.8
1918-07-19,7.4
1918-07-20,3.8
1918-07-21,3.6
1918-07-22,25.4
1918-07-23,3.8
1918-07-24,0.0
1918-07-25,5.1
1918-07-26,9.4
1918-07-27,0.0
1918-07-28,0.0
1918-07-29,0.0
1918-07-30,0.0
1918-07-31,0.0
1918-08-01,11.7
1918-08-02,0.0
1918-08-03,0.0
1918-08-04,5.1
1918-08-05,6.1
1918-08-06,4.1
1918-08-07,0.0
1918-08-08,0.0
1918-08-09,0.0
1918-08-10,0.0
1918-08-11,0.0
1918-08-12,0.0
1918-08-13,0.0
1918-08-14,0.0
1918-08-15,0.0
1918-08-16,0.0
1918-08-17,0.0
1918-08-18,0.0
1918-08-19,2.5
1918-08-20,0.0
1918-08-21,0.0
1918-08-22,0.0
1918-08-23,0.0
1918-08-24,9.9
1918-08-25,13.2
1918-08-26,0.0
1918-08-27,4.8
1918-08-28,0.0
1918-08-29,0.0
1918-08-30,3.8
1918-08-31,0.0
1918-09-01,0.0
1918-09-02,0.0
1918-09-03,0.0
1918-09-04,4.3
1918-09-05,21.8
1918-09-06,0.0
1918-09-07,10.2
1918-09-08,5.6
1918-09-09,11.7
1918-09-10,0.0
1918-09-11,13.0
1918-09-12,3.8
1918-09-13,8.6
1918-09-14,7.6
1918-09-15,4.1
1918-09-16,11.4
1918-09-17,3.6
1918-09-18,7.4
1918-09-19,5.1
1918-09-20,7.6
1918-09-21,13.7
1918-09-22,8.9
1918-09-23,3.3
1918-09-24,5.1
1918-09-25,0.0
1918-09-26,2.0
1918-09-27,7.6
1918-09-28,0.0
1918-09-29,20.3
1918-09-30,0.8
1918-10-01,0.0
1918-10-02,0.0
1918-10-03,4.3
1918-10-04,0.0
1918-10-05,6.6
1918-10-06,5.3
1918-10-07,6.4
1918-10-08,12.7
1918-10-09,1.0
1918-10-10,4.3
1918-10-11,0.8
1918-10-12,0.0
1918-10-13,2.5
1918-10-14,2.8
1918-10-15,12.7
1918-10-16,0.0
1918-10-17,0.0
1918-10-18,6.4
1918-10-19,0.0
1918-10-20,0.0
1918-10-21,0.5
1918-10-22,4.8
1918-10-23,0.0
1918-10-24,0.0
1918-10-25,2.3
1918-10-26,0.0
1918-10-27,0.0
1918-10-28,1.0
1918-10-29,0.0
1918-10-30,2.5
1918-10-31,2.3
1918-11-01,32.3
1918-11-02,2.3
1918-11-03,7.4
1918-11-04,22.9
1918-11-05,0.3
1918-11-06,0.0
1918-11-07,15.5
1918-11-08,0.0
1918-11-09,0.0
1918-11-10,0.0
1918-11-11,0.0
1918-11-12,0.0
1918-11-13,0.0
1918-11-14,0.0
1918-11-15,0.0
1918-11-16,0.0
1918-11-17,0.0
1918-11-18,0.0
1918-11-19,0.0
1918-11-20,0.0
1918-11-21,0.0
1918-11-22,0.0
1918-11-23,5.1
1918-11-24,8.9
1918-11-25,5.1
1918-11-26,0.0
1918-11-27,8.4
1918-11-28,7.6
1918-11-29,3.0
1918-11-30,0.0
1918-12-01,0.0
1918-12-02,7.1
1918-12-03,0.5
1918-12-04,20.3
1918-12-05,5.1
1918-12-06,7.6
1918-12-07,15.7
1918-12-08,12.7
1918-12-09,10.2
1918-12-10,5.1
1918-12-11,5.1
1918-12-12,6.4
1918-12-13,12.7
1918-12-14,3.3
1918-12-15,7.4
1918-12-16,9.1
1918-12-17,8.9
1918-12-18,0.0
1918-12-19,8.9
1918-12-20,8.4
1918-12-21,0.0
1918-12-22,5.3
1918-12-23,7.4
1918-12-24,0.5
1918-12-25,2.5
1918-12-26,3.8
1918-12-27,0.0
1918-12-28,0.0
1918-12-29,0.0
1918-12-30,2.5
1918-12-31,0.0
1919-01-01,20.3
1919-01-02,7.9
1919-01-03,2.5
1919-01-04,10.2
1919-01-05,4.8
1919-01-06,20.3
1919-01-07,10.2
1919-01-08,2.5
1919-01-09,5.8
1919-01-10,2.3
1919-01-11,0.3
1919-01-12,7.6
1919-01-13,6.9
1919-01-14,11.9
1919-01-15,4.8
1919-01-16,3.8
1919-01-17,0.0
1919-01-18,3.8
1919-01-19,11.9
1919-01-20,17.8
1919-01-21,6.6
1919-01-22,0.0
1919-01-23,0.0
1919-01-24,0.0
1919-01-25,6.3
1919-01-26,4.3
1919-01-27,6.3
1919-01-28,0.0
1919-01-29,0.0
1919-01-30,0.0
1919-01-31,0.0
1919-02-01,0.0
1919-02-02,0.0
1919-02-03,0.0
1919-02-04,6.9
1919-02-05,7.1
1919-02-06,8.4
1919-02-07,0.0
1919-02-08,0.0
1919-02-09,0.0
1919-02-10,0.0
1919-02-11,0.0
1919-02-12,0.0
1919-02-13,0.0
1919-02-14,3.8
1919-02-15,0.0
1919-02-16,19.8
1919-02-17,11.9
1919-02-18,3.8
1919-02-19,7.9
1919-02-20,0.0
1919-02-21,22.9
1919-02-22,0.0
1919-02-23,0.0
1919-02-24,0.0
1919-02-25,0.8
1919-02-26,0.0
1919-02-27,0.0
1919-02-28,0.0
1919-03-01,6.1
1919-03-02,0.3
1919-03-03,7.6
1919-03-04,13.2
1919-03-05,16.5
1919-03-06,6.3
1919-03-07,7.4
1919-03-08,5.3
1919-03-09,1.0
1919-03-10,13.0
1919-03-11,19.0
1919-03-12,2.0
1919-03-13,2.8
1919-03-14,0.0
1919-03-15,0.0
1919-03-16,0.0
1919-03-17,0.0
1919-03-18,16.5
1919-03-19,6.6
1919-03-20,0.3
1919-03-21,0.0
1919-03-22,0.0
1919-03-23,0.0
1919-03-24,0.0
1919-03-25,0.0
1919-03-26,2.5
1919-03-27,9.7
1919-03-28,1.3
1919-03-29,2.5
1919-03-30,9.7
1919-03-31,2.8
1919-04-01,5.1
1919-04-02,0.0
1919-04-03,0.0
1919-04-04,0.0
1919-04-05,0.0
1919-04-06,0.0
1919-04-07,4.3
1919-04-08,2.3
1919-04-09,11.4
1919-04-10,2.5
1919-04-11,5.1
1919-04-12,2.3
1919-04-13,11.2
1919-04-14,15.2
1919-04-15,1.5
1919-04-16,0.0
1919-04-17,0.0
1919-04-18,0.0
1919-04-19,0.0
1919-04-20,0.0
1919-04-21,0.0
1919-04-22,0.0
1919-04-23,0.0
1919-04-24,0.0
1919-04-25,0.0
1919-04-26,8.9
1919-04-27,3.8
1919-04-28,4.6
1919-04-29,2.5
1919-04-30,4.1
1919-05-01,3.3
1919-05-02,1.5
1919-05-03,1.8
1919-05-04,0.5
1919-05-05,0.0
1919-05-06,0.0
1919-05-07,0.0
1919-05-08,0.0
1919-05-09,1.3
1919-05-10,2.8
1919-05-11,8.6
1919-05-12,0.0
1919-05-13,0.0
1919-05-14,14.2
1919-05-15,0.0
1919-05-16,0.8
1919-05-17,0.0
1919-05-18,0.0
1919-05-19,0.0
1919-05-20,1.3
1919-05-21,2.5
1919-05-22,0.0
1919-05-23,0.0
1919-05-24,0.0
1919-05-25,0.0
1919-05-26,0.0
1919-05-27,0.0
1919-05-28,0.0
1919-05-29,0.0
1919-05-30,0.0
1919-05-31,0.0
1919-06-01,0.0
1919-06-02,0.0
1919-06-03,1.5
1919-06-04,0.0
1919-06-05,0.0
1919-06-06,0.0
1919-06-07,0.5
1919-06-08,0.0
1919-06-09,0.0
1919-06-10,0.0
1919-06-11,0.5
1919-06-12,2.5
1919-06-13,0.0
1919-06-14,0.0
1919-06-15,0.0
1919-06-16,1.3
1919-06-17,0.0
1919-06-18,0.0
1919-06-19,2.8
1919-06-20,4.3
1919-06-21,0.3
1919-06-22,0.0
1919-06-23,0.0
1919-06-24,6.9
1919-06-25,0.8
1919-06-26,0.3
1919-06-27,0.0
1919-06-28,0.0
1919-06-29,0.0
1919-06-30,3.0
1919-07-01,2.3
1919-07-02,0.0
1919-07-03,0.0
1919-07-04,6.9
1919-07-05,0.0
1919-07-06,0.0
1919-07-07,0.0
1919-07-08,0.0
1919-07-09,0.0
1919-07-10,0.0
1919-07-11,3.6
1919-07-12,0.0
1919-07-13,2.0
1919-07-14,2.0
1919-07-15,0.0
1919-07-16,0.0
1919-07-17,0.0
1919-07-18,4.6
1919-07-19,10.9
1919-07-20,0.0
1919-07-21,5.1
1919-07-22,4.8
1919-07-23,0.0
1919-07-24,0.0
1919-07-25,0.0
1919-07-26,0.0
1919-07-27,0.0
1919-07-28,0.0
1919-07-29,0.0
1919-07-30,0.0
1919-07-31,3.3
1919-08-01,0.0
1919-08-02,0.0
1919-08-03,0.0
1919-08-04,5.3
1919-08-05,0.0
1919-08-06,0.0
1919-08-07,0.0
1919-08-08,0.0
1919-08-09,0.0
1919-08-10,0.0
1919-08-11,0.0
1919-08-12,0.0
1919-08-13,0.0
1919-08-14,0.0
1919-08-15,0.0
1919-08-16,1.8
1919-08-17,1.3
1919-08-18,3.0
1919-08-19,15.5
1919-08-20,3.6
1919-08-21,0.3
1919-08-22,0.0
1919-08-23,6.3
1919-08-24,0.0
1919-08-25,19.8
1919-08-26,3.6
1919-08-27,20.3
1919-08-28,0.0
1919-08-29,6.9
1919-08-30,10.4
1919-08-31,0.0
1919-09-01,4.3
1919-09-02,1.3
1919-09-03,4.1
1919-09-04,17.0
1919-09-05,0.0
1919-09-06,0.0
1919-09-07,0.0
1919-09-08,0.0
1919-09-09,0.0
1919-09-10,0.0
1919-09-11,0.0
1919-09-12,0.0
1919-09-13,0.0
1919-09-14,0.0
1919-09-15,0.0
1919-09-16,0.0
1919-09-17,0.0
1919-09-18,0.5
1919-09-19,9.7
1919-09-20,4.6
1919-09-21,2.5
1919-09-22,8.1
1919-09-23,0.0
1919-09-24,1.3
1919-09-25,0.0
1919-09-26,4.1
1919-09-27,0.0
1919-09-28,0.0
1919-09-29,0.0
1919-09-30,0.0
1919-10-01,8.1
1919-10-02,0.0
1919-10-03,0.0
1919-10-04,0.0
1919-10-05,0.0
1919-10-06,0.0
1919-10-07,0.0
1919-10-08,0.0
1919-10-09,0.0
1919-10-10,0.0
1919-10-11,0.0
1919-10-12,4.6
1919-10-13,5.1
1919-10-14,3.3
1919-10-15,3.3
1919-10-16,0.0
1919-10-17,0.0
1919-10-18,0.0
1919-10-19,0.0
1919-10-20,0.0
1919-10-21,0.0
1919-10-22,0.0
1919-10-23,11.4
1919-10-24,6.3
1919-10-25,1.3
1919-10-26,0.0
1919-10-27,0.0
1919-10-28,1.8
1919-10-29,2.5
1919-10-30,0.0
1919-10-31,0.0
1919-11-01,0.0
1919-11-02,0.0
1919-11-03,0.5
1919-11-04,0.0
1919-11-05,0.0
1919-11-06,0.0
1919-11-07,0.0
1919-11-08,12.2
1919-11-09,14.7
1919-11-10,0.0
1919-11-11,10.2
1919-11-12,0.0
1919-11-13,0.0
1919-11-14,0.0
1919-11-15,0.0
1919-11-16,13.2
1919-11-17,11.9
1919-11-18,9.9
1919-11-19,3.6
1919-11-20,0.0
1919-11-21,8.9
1919-11-22,0.0
1919-11-23,1.8
1919-11-24,5.1
1919-11-25,9.7
1919-11-26,2.3
1919-11-27,0.0
1919-11-28,7.6
1919-11-29,0.0
1919-11-30,16.5
1919-12-01,25.4
1919-12-02,2.5
1919-12-03,3.6
1919-12-04,3.8
1919-12-05,2.5
1919-12-06,7.6
1919-12-07,4.1
1919-12-08,0.0
1919-12-09,2.5
1919-12-10,21.3
1919-12-11,14.0
1919-12-12,0.0
1919-12-13,7.9
1919-12-14,8.4
1919-12-15,19.8
1919-12-16,0.0
1919-12-17,0.8
1919-12-18,0.0
1919-12-19,4.6
1919-12-20,1.8
1919-12-21,2.5
1919-12-22,3.8
1919-12-23,16.3
1919-12-24,10.4
1919-12-25,3.6
1919-12-26,16.3
1919-12-27,3.0
1919-12-28,13.0
1919-12-29,3.0
1919-12-30,21.3
1919-12-31,4.3
1920-01-01,26.9
1920-01-02,4.1
1920-01-03,3.3
1920-01-04,1.8
1920-01-05,4.1
1920-01-06,8.9
1920-01-07,6.6
1920-01-08,2.0
1920-01-09,1.3
1920-01-10,4.6
1920-01-11,2.3
1920-01-12,12.7
1920-01-13,5.6
1920-01-14,0.3
1920-01-15,2.0
1920-01-16,1.5
1920-01-17,3.8
1920-01-18,5.6
1920-01-19,0.0
1920-01-20,1.8
1920-01-21,1.3
1920-01-22,2.0
1920-01-23,3.6
1920-01-24,2.3
1920-01-25,2.5
1920-01-26,10.2
1920-01-27,3.0
1920-01-28,2.8
1920-01-29,3.8
1920-01-30,5.8
1920-01-31,0.8
1920-02-01,0.0
1920-02-02,0.0
1920-02-03,0.0
1920-02-04,0.0
1920-02-05,0.0
1920-02-06,0.0
1920-02-07,0.0
1920-02-08,0.0
1920-02-09,0.0
1920-02-10,0.0
1920-02-11,0.0
1920-02-12,0.0
1920-02-13,0.0
1920-02-14,0.0
1920-02-15,0.0
1920-02-16,0.0
1920-02-17,0.0
1920-02-18,0.0
1920-02-19,0.0
1920-02-20,0.0
1920-02-21,0.0
1920-02-22,0.0
1920-02-23,0.0
1920-02-24,9.1
1920-02-25,4.8
1920-02-26,0.0
1920-02-27,0.0
1920-02-28,0.0
1920-02-29,2.5
1920-03-01,0.0
1920-03-02,3.8
1920-03-03,4.1
1920-03-04,1.3
1920-03-05,0.5
1920-03-06,0.0
1920-03-07,1.3
1920-03-08,0.0
1920-03-09,5.3
1920-03-10,0.0
1920-03-11,19.1
1920-03-12,33.0
1920-03-13,9.7
1920-03-14,8.9
1920-03-15,9.4
1920-03-16,4.1
1920-03-17,4.3
1920-03-18,3.8
1920-03-19,1.0
1920-03-20,1.8
1920-03-21,0.3
1920-03-22,0.0
1920-03-23,0.0
1920-03-24,0.0
1920-03-25,2.3
1920-03-26,2.8
1920-03-27,2.0
1920-03-28,8.1
1920-03-29,0.0
1920-03-30,0.0
1920-03-31,0.0
1920-04-01,0.0
1920-04-02,0.0
1920-04-03,0.0
1920-04-04,0.0
1920-04-05,0.0
1920-04-06,0.0
1920-04-07,0.0
1920-04-08,0.0
1920-04-09,0.0
1920-04-10,0.0
1920-04-11,0.0
1920-04-12,4.1
1920-04-13,0.0
1920-04-14,5.1
1920-04-15,1.3
1920-04-16,6.4
1920-04-17,0.0
1920-04-18,0.0
1920-04-19,0.0
1920-04-20,0.0
1920-04-21,5.1
1920-04-22,0.0
1920-04-23,0.0
1920-04-24,0.0
1920-04-25,0.0
1920-04-26,0.0
1920-04-27,0.0
1920-04-28,0.0
1920-04-29,0.0
1920-04-30,0.0
1920-05-01,0.0
1920-05-02,0.0
1920-05-03,1.8
1920-05-04,3.8
1920-05-05,5.6
1920-05-06,12.7
1920-05-07,12.2
1920-05-08,7.9
1920-05-09,0.3
1920-05-10,0.8
1920-05-11,0.3
1920-05-12,0.0
1920-05-13,8.9
1920-05-14,0.0
1920-05-15,0.0
1920-05-16,0.0
1920-05-17,0.0
1920-05-18,0.0
1920-05-19,0.0
1920-05-20,0.0
1920-05-21,0.0
1920-05-22,0.0
1920-05-23,0.0
1920-05-24,0.0
1920-05-25,0.0
1920-05-26,1.0
1920-05-27,1.8
1920-05-28,8.6
1920-05-29,2.8
1920-05-30,2.5
1920-05-31,0.0
1920-06-01,0.0
1920-06-02,0.0
1920-06-03,0.0
1920-06-04,0.0
1920-06-05,0.0
1920-06-06,0.0
1920-06-07,0.0
1920-06-08,0.0
1920-06-09,0.0
1920-06-10,0.5
1920-06-11,0.0
1920-06-12,0.0
1920-06-13,0.0
1920-06-14,0.0
1920-06-15,0.0
1920-06-16,0.0
1920-06-17,0.0
1920-06-18,0.0
1920-06-19,0.0
1920-06-20,0.0
1920-06-21,0.0
1920-06-22,0.0
1920-06-23,0.0
1920-06-24,0.5
1920-06-25,1.0
1920-06-26,0.0
1920-06-27,0.0
1920-06-28,0.0
1920-06-29,0.0
1920-06-30,0.0
1920-07-01,0.0
1920-07-02,0.0
1920-07-03,0.0
1920-07-04,0.0
1920-07-05,0.0
1920-07-06,0.0
1920-07-07,0.0
1920-07-08,0.0
1920-07-09,0.0
1920-07-10,0.0
1920-07-11,0.0
1920-07-12,0.0
1920-07-13,0.0
1920-07-14,0.5
1920-07-15,2.3
1920-07-16,0.0
1920-07-17,0.0
1920-07-18,0.3
1920-07-19,0.0
1920-07-20,0.0
1920-07-21,1.3
1920-07-22,5.6
1920-07-23,1.5
1920-07-24,1.8
1920-07-25,3.8
1920-07-26,0.0
1920-07-27,21.1
1920-07-28,0.0
1920-07-29,0.0
1920-07-30,1.3
1920-07-31,11.4
1920-08-01,1.0
1920-08-02,1.3
1920-08-03,4.1
1920-08-04,20.3
1920-08-05,0.0
1920-08-06,1.3
1920-08-07,0.0
1920-08-08,0.0
1920-08-09,6.9
1920-08-10,7.1
1920-08-11,10.2
1920-08-12,3.8
1920-08-13,0.0
1920-08-14,0.0
1920-08-15,0.0
1920-08-16,0.0
1920-08-17,7.4
1920-08-18,0.0
1920-08-19,0.0
1920-08-20,0.0
1920-08-21,6.1
1920-08-22,0.0
1920-08-23,0.0
1920-08-24,0.5
1920-08-25,0.0
1920-08-26,2.8
1920-08-27,0.8
1920-08-28,1.5
1920-08-29,0.0
1920-08-30,2.8
1920-08-31,10.9
1920-09-01,0.0
1920-09-02,0.0
1920-09-03,0.0
1920-09-04,0.0
1920-09-05,0.0
1920-09-06,0.0
1920-09-07,0.0
1920-09-08,3.0
1920-09-09,1.8
1920-09-10,10.9
1920-09-11,2.5
1920-09-12,2.5
1920-09-13,1.3
1920-09-14,0.0
1920-09-15,0.0
1920-09-16,8.9
1920-09-17,0.0
1920-09-18,0.0
1920-09-19,0.0
1920-09-20,0.0
1920-09-21,0.0
1920-09-22,0.0
1920-09-23,0.0
1920-09-24,0.0
1920-09-25,0.0
1920-09-26,0.0
1920-09-27,0.0
1920-09-28,0.0
1920-09-29,0.0
1920-09-30,1.8
1920-10-01,2.5
1920-10-02,4.1
1920-10-03,0.0
1920-10-04,0.0
1920-10-05,0.0
1920-10-06,0.0
1920-10-07,0.0
1920-10-08,0.0
1920-10-09,6.4
1920-10-10,0.0
1920-10-11,0.0
1920-10-12,2.0
1920-10-13,0.0
1920-10-14,0.0
1920-10-15,0.0
1920-10-16,0.0
1920-10-17,13.0
1920-10-18,0.5
1920-10-19,0.8
1920-10-20,1.3
1920-10-21,3.8
1920-10-22,10.2
1920-10-23,0.0
1920-10-24,0.0
1920-10-25,0.0
1920-10-26,0.0
1920-10-27,0.0
1920-10-28,0.0
1920-10-29,0.0
1920-10-30,0.0
1920-10-31,0.0
1920-11-01,9.4
1920-11-02,5.6
1920-11-03,1.5
1920-11-04,4.3
1920-11-05,0.5
1920-11-06,4.6
1920-11-07,0.0
1920-11-08,0.0
1920-11-09,0.0
1920-11-10,0.0
1920-11-11,0.0
1920-11-12,28.4
1920-11-13,7.6
1920-11-14,4.3
1920-11-15,7.4
1920-11-16,0.0
1920-11-17,0.0
1920-11-18,0.0
1920-11-19,0.0
1920-11-20,4.8
1920-11-21,0.0
1920-11-22,0.0
1920-11-23,0.0
1920-11-24,0.0
1920-11-25,3.3
1920-11-26,0.0
1920-11-27,0.0
1920-11-28,1.3
1920-11-29,17.8
1920-11-30,2.0
1920-12-01,0.0
1920-12-02,0.0
1920-12-03,0.0
1920-12-04,0.0
1920-12-05,0.0
1920-12-06,1.3
1920-12-07,1.5
1920-12-08,0.0
1920-12-09,2.3
1920-12-10,0.0
1920-12-11,0.0
1920-12-12,0.0
1920-12-13,11.2
1920-12-14,0.0
1920-12-15,0.0
1920-12-16,1.3
